	ID	label
181	Id_182	Sarcastic
182	Id_183	Sarcastic
183	Id_184	Non-sarcastic
184	Id_185	Non-sarcastic
185	Id_186	Non-sarcastic
186	Id_187	Non-sarcastic
187	Id_188	Non-sarcastic
188	Id_189	Non-sarcastic
189	Id_190	Sarcastic
190	Id_191	Sarcastic
191	Id_192	Non-sarcastic
192	Id_193	Sarcastic
193	Id_194	Non-sarcastic
194	Id_195	Non-sarcastic
195	Id_196	Non-sarcastic
196	Id_197	Sarcastic
197	Id_198	Non-sarcastic
198	Id_199	Sarcastic
199	Id_200	Non-sarcastic
200	Id_201	Sarcastic
201	Id_202	Non-sarcastic
202	Id_203	Non-sarcastic
203	Id_204	Non-sarcastic
204	Id_205	Non-sarcastic
205	Id_206	Non-sarcastic
206	Id_207	Sarcastic
207	Id_208	Non-sarcastic
208	Id_209	Sarcastic
209	Id_210	Non-sarcastic
210	Id_211	Non-sarcastic
211	Id_212	Non-sarcastic
212	Id_213	Non-sarcastic
213	Id_214	Sarcastic
214	Id_215	Non-sarcastic
215	Id_216	Sarcastic
216	Id_217	Non-sarcastic
217	Id_218	Non-sarcastic
218	Id_219	Non-sarcastic
219	Id_220	Non-sarcastic
220	Id_221	Sarcastic
221	Id_222	Non-sarcastic
222	Id_223	Non-sarcastic
223	Id_224	Non-sarcastic
224	Id_225	Non-sarcastic
225	Id_226	Non-sarcastic
226	Id_227	Non-sarcastic
227	Id_228	Sarcastic
228	Id_229	Sarcastic
229	Id_230	Non-sarcastic
230	Id_231	Non-sarcastic
231	Id_232	Sarcastic
232	Id_233	Non-sarcastic
233	Id_234	Sarcastic
234	Id_235	Sarcastic
235	Id_236	Sarcastic
236	Id_237	Non-sarcastic
237	Id_238	Sarcastic
238	Id_239	Non-sarcastic
239	Id_240	Non-sarcastic
240	Id_241	Non-sarcastic
241	Id_242	Sarcastic
242	Id_243	Non-sarcastic
243	Id_244	Sarcastic
244	Id_245	Non-sarcastic
245	Id_246	Sarcastic
246	Id_247	Non-sarcastic
247	Id_248	Non-sarcastic
248	Id_249	Non-sarcastic
249	Id_250	Non-sarcastic
250	Id_251	Non-sarcastic
251	Id_252	Non-sarcastic
252	Id_253	Non-sarcastic
253	Id_254	Non-sarcastic
254	Id_255	Non-sarcastic
255	Id_256	Sarcastic
256	Id_257	Sarcastic
257	Id_258	Sarcastic
258	Id_259	Sarcastic
259	Id_260	Non-sarcastic
260	Id_261	Non-sarcastic
261	Id_262	Non-sarcastic
262	Id_263	Non-sarcastic
263	Id_264	Non-sarcastic
264	Id_265	Non-sarcastic
265	Id_266	Non-sarcastic
266	Id_267	Non-sarcastic
267	Id_268	Non-sarcastic
268	Id_269	Non-sarcastic
269	Id_270	Sarcastic
270	Id_271	Non-sarcastic
271	Id_272	Non-sarcastic
272	Id_273	Non-sarcastic
273	Id_274	Non-sarcastic
274	Id_275	Non-sarcastic
275	Id_276	Non-sarcastic
276	Id_277	Non-sarcastic
277	Id_278	Non-sarcastic
278	Id_279	Non-sarcastic
279	Id_280	Sarcastic
280	Id_281	Non-sarcastic
281	Id_282	Non-sarcastic
282	Id_283	Non-sarcastic
283	Id_284	Non-sarcastic
284	Id_285	Non-sarcastic
285	Id_286	Non-sarcastic
286	Id_287	Non-sarcastic
287	Id_288	Non-sarcastic
288	Id_289	Non-sarcastic
289	Id_290	Sarcastic
290	Id_291	Non-sarcastic
291	Id_292	Non-sarcastic
292	Id_293	Non-sarcastic
293	Id_294	Non-sarcastic
294	Id_295	Sarcastic
295	Id_296	Non-sarcastic
296	Id_297	Non-sarcastic
297	Id_298	Non-sarcastic
298	Id_299	Sarcastic
299	Id_300	Non-sarcastic
300	Id_301	Non-sarcastic
301	Id_302	Non-sarcastic
302	Id_303	Non-sarcastic
303	Id_304	Non-sarcastic
304	Id_305	Non-sarcastic
305	Id_306	Sarcastic
306	Id_307	Sarcastic
307	Id_308	Non-sarcastic
308	Id_309	Non-sarcastic
309	Id_310	Non-sarcastic
310	Id_311	Non-sarcastic
311	Id_312	Non-sarcastic
312	Id_313	Non-sarcastic
313	Id_314	Sarcastic
314	Id_315	Non-sarcastic
315	Id_316	Sarcastic
316	Id_317	Non-sarcastic
317	Id_318	Non-sarcastic
318	Id_319	Sarcastic
319	Id_320	Non-sarcastic
320	Id_321	Sarcastic
321	Id_322	Non-sarcastic
322	Id_323	Non-sarcastic
323	Id_324	Non-sarcastic
324	Id_325	Non-sarcastic
325	Id_326	Non-sarcastic
326	Id_327	Non-sarcastic
327	Id_328	Non-sarcastic
328	Id_329	Non-sarcastic
329	Id_330	Non-sarcastic
330	Id_331	Sarcastic
331	Id_332	Non-sarcastic
332	Id_333	Non-sarcastic
333	Id_334	Non-sarcastic
334	Id_335	Sarcastic
335	Id_336	Non-sarcastic
336	Id_337	Non-sarcastic
337	Id_338	Non-sarcastic
338	Id_339	Non-sarcastic
339	Id_340	Sarcastic
340	Id_341	Sarcastic
341	Id_342	Non-sarcastic
342	Id_343	Non-sarcastic
343	Id_344	Sarcastic
344	Id_345	Non-sarcastic
345	Id_346	Sarcastic
346	Id_347	Non-sarcastic
347	Id_348	Non-sarcastic
348	Id_349	Non-sarcastic
349	Id_350	Non-sarcastic
350	Id_351	Non-sarcastic
351	Id_352	Sarcastic
352	Id_353	Non-sarcastic
353	Id_354	Non-sarcastic
354	Id_355	Non-sarcastic
355	Id_356	Non-sarcastic
356	Id_357	Non-sarcastic
357	Id_358	Non-sarcastic
358	Id_359	Non-sarcastic
359	Id_360	Non-sarcastic
360	Id_361	Non-sarcastic
361	Id_362	Sarcastic
362	Id_363	Sarcastic
363	Id_364	Non-sarcastic
364	Id_365	Non-sarcastic
365	Id_366	Non-sarcastic
366	Id_367	Non-sarcastic
367	Id_368	Non-sarcastic
368	Id_369	Non-sarcastic
369	Id_370	Non-sarcastic
370	Id_371	Non-sarcastic
371	Id_372	Non-sarcastic
372	Id_373	Non-sarcastic
373	Id_374	Non-sarcastic
374	Id_375	Non-sarcastic
375	Id_376	Non-sarcastic
376	Id_377	Non-sarcastic
377	Id_378	Non-sarcastic
378	Id_379	Non-sarcastic
379	Id_380	Non-sarcastic
380	Id_381	Sarcastic
381	Id_382	Sarcastic
382	Id_383	Non-sarcastic
383	Id_384	Non-sarcastic
384	Id_385	Non-sarcastic
385	Id_386	Non-sarcastic
386	Id_387	Non-sarcastic
387	Id_388	Non-sarcastic
388	Id_389	Non-sarcastic
389	Id_390	Non-sarcastic
390	Id_391	Non-sarcastic
391	Id_392	Non-sarcastic
392	Id_393	Non-sarcastic
393	Id_394	Non-sarcastic
394	Id_395	Non-sarcastic
395	Id_396	Non-sarcastic
396	Id_397	Non-sarcastic
397	Id_398	Non-sarcastic
398	Id_399	Non-sarcastic
399	Id_400	Non-sarcastic
400	Id_401	Sarcastic
401	Id_402	Non-sarcastic
402	Id_403	Sarcastic
403	Id_404	Non-sarcastic
404	Id_405	Non-sarcastic
405	Id_406	Non-sarcastic
406	Id_407	Sarcastic
407	Id_408	Non-sarcastic
408	Id_409	Non-sarcastic
409	Id_410	Sarcastic
410	Id_411	Non-sarcastic
411	Id_412	Non-sarcastic
412	Id_413	Non-sarcastic
413	Id_414	Non-sarcastic
414	Id_415	Sarcastic
415	Id_416	Non-sarcastic
416	Id_417	Non-sarcastic
417	Id_418	Non-sarcastic
418	Id_419	Non-sarcastic
419	Id_420	Sarcastic
420	Id_421	Non-sarcastic
421	Id_422	Non-sarcastic
422	Id_423	Non-sarcastic
423	Id_424	Non-sarcastic
424	Id_425	Non-sarcastic
425	Id_426	Non-sarcastic
426	Id_427	Non-sarcastic
427	Id_428	Non-sarcastic
428	Id_429	Non-sarcastic
429	Id_430	Sarcastic
430	Id_431	Sarcastic
431	Id_432	Non-sarcastic
432	Id_433	Sarcastic
433	Id_434	Sarcastic
434	Id_435	Non-sarcastic
435	Id_436	Sarcastic
436	Id_437	Non-sarcastic
437	Id_438	Non-sarcastic
438	Id_439	Sarcastic
439	Id_440	Non-sarcastic
440	Id_441	Non-sarcastic
441	Id_442	Sarcastic
442	Id_443	Non-sarcastic
443	Id_444	Non-sarcastic
444	Id_445	Non-sarcastic
445	Id_446	Non-sarcastic
446	Id_447	Non-sarcastic
447	Id_448	Sarcastic
448	Id_449	Non-sarcastic
449	Id_450	Non-sarcastic
450	Id_451	Non-sarcastic
451	Id_452	Non-sarcastic
452	Id_453	Sarcastic
453	Id_454	Non-sarcastic
454	Id_455	Non-sarcastic
455	Id_456	Non-sarcastic
456	Id_457	Sarcastic
457	Id_458	Non-sarcastic
458	Id_459	Non-sarcastic
459	Id_460	Non-sarcastic
460	Id_461	Sarcastic
461	Id_462	Sarcastic
462	Id_463	Non-sarcastic
463	Id_464	Non-sarcastic
464	Id_465	Non-sarcastic
465	Id_466	Non-sarcastic
466	Id_467	Sarcastic
467	Id_468	Sarcastic
468	Id_469	Non-sarcastic
469	Id_470	Non-sarcastic
470	Id_471	Sarcastic
471	Id_472	Non-sarcastic
472	Id_473	Non-sarcastic
473	Id_474	Sarcastic
474	Id_475	Non-sarcastic
475	Id_476	Non-sarcastic
476	Id_477	Sarcastic
477	Id_478	Non-sarcastic
478	Id_479	Non-sarcastic
479	Id_480	Non-sarcastic
480	Id_481	Non-sarcastic
481	Id_482	Non-sarcastic
482	Id_483	Non-sarcastic
483	Id_484	Non-sarcastic
484	Id_485	Non-sarcastic
485	Id_486	Non-sarcastic
486	Id_487	Non-sarcastic
487	Id_488	Non-sarcastic
488	Id_489	Non-sarcastic
489	Id_490	Non-sarcastic
490	Id_491	Non-sarcastic
491	Id_492	Non-sarcastic
492	Id_493	Non-sarcastic
493	Id_494	Non-sarcastic
494	Id_495	Non-sarcastic
495	Id_496	Non-sarcastic
496	Id_497	Non-sarcastic
497	Id_498	Sarcastic
498	Id_499	Non-sarcastic
499	Id_500	Non-sarcastic
500	Id_501	Non-sarcastic
501	Id_502	Sarcastic
502	Id_503	Non-sarcastic
503	Id_504	Non-sarcastic
504	Id_505	Sarcastic
505	Id_506	Sarcastic
506	Id_507	Sarcastic
507	Id_508	Sarcastic
508	Id_509	Non-sarcastic
509	Id_510	Non-sarcastic
510	Id_511	Non-sarcastic
511	Id_512	Non-sarcastic
512	Id_513	Sarcastic
513	Id_514	Non-sarcastic
514	Id_515	Non-sarcastic
515	Id_516	Non-sarcastic
516	Id_517	Sarcastic
517	Id_518	Non-sarcastic
518	Id_519	Non-sarcastic
519	Id_520	Non-sarcastic
520	Id_521	Sarcastic
521	Id_522	Non-sarcastic
522	Id_523	Sarcastic
523	Id_524	Non-sarcastic
524	Id_525	Sarcastic
525	Id_526	Non-sarcastic
526	Id_527	Non-sarcastic
527	Id_528	Non-sarcastic
528	Id_529	Non-sarcastic
529	Id_530	Sarcastic
530	Id_531	Sarcastic
531	Id_532	Non-sarcastic
532	Id_533	Non-sarcastic
533	Id_534	Non-sarcastic
534	Id_535	Non-sarcastic
535	Id_536	Non-sarcastic
536	Id_537	Non-sarcastic
537	Id_538	Non-sarcastic
538	Id_539	Non-sarcastic
539	Id_540	Non-sarcastic
540	Id_541	Non-sarcastic
541	Id_542	Non-sarcastic
542	Id_543	Sarcastic
543	Id_544	Sarcastic
544	Id_545	Non-sarcastic
545	Id_546	Non-sarcastic
546	Id_547	Sarcastic
547	Id_548	Non-sarcastic
548	Id_549	Non-sarcastic
549	Id_550	Non-sarcastic
550	Id_551	Non-sarcastic
551	Id_552	Non-sarcastic
552	Id_553	Non-sarcastic
553	Id_554	Sarcastic
554	Id_555	Non-sarcastic
555	Id_556	Non-sarcastic
556	Id_557	Non-sarcastic
557	Id_558	Non-sarcastic
558	Id_559	Non-sarcastic
559	Id_560	Sarcastic
560	Id_561	Sarcastic
561	Id_562	Non-sarcastic
562	Id_563	Non-sarcastic
563	Id_564	Sarcastic
564	Id_565	Non-sarcastic
565	Id_566	Non-sarcastic
566	Id_567	Non-sarcastic
567	Id_568	Non-sarcastic
568	Id_569	Non-sarcastic
569	Id_570	Non-sarcastic
570	Id_571	Non-sarcastic
571	Id_572	Non-sarcastic
572	Id_573	Non-sarcastic
573	Id_574	Non-sarcastic
574	Id_575	Sarcastic
575	Id_576	Non-sarcastic
576	Id_577	Non-sarcastic
577	Id_578	Non-sarcastic
578	Id_579	Non-sarcastic
579	Id_580	Non-sarcastic
580	Id_581	Non-sarcastic
581	Id_582	Sarcastic
582	Id_583	Sarcastic
583	Id_584	Sarcastic
584	Id_585	Non-sarcastic
585	Id_586	Non-sarcastic
586	Id_587	Sarcastic
587	Id_588	Non-sarcastic
588	Id_589	Non-sarcastic
589	Id_590	Non-sarcastic
590	Id_591	Sarcastic
591	Id_592	Sarcastic
592	Id_593	Sarcastic
593	Id_594	Non-sarcastic
594	Id_595	Non-sarcastic
595	Id_596	Non-sarcastic
596	Id_597	Non-sarcastic
597	Id_598	Sarcastic
598	Id_599	Sarcastic
599	Id_600	Non-sarcastic
600	Id_601	Sarcastic
601	Id_602	Non-sarcastic
602	Id_603	Non-sarcastic
603	Id_604	Non-sarcastic
604	Id_605	Non-sarcastic
605	Id_606	Non-sarcastic
606	Id_607	Non-sarcastic
607	Id_608	Sarcastic
608	Id_609	Non-sarcastic
609	Id_610	Non-sarcastic
610	Id_611	Non-sarcastic
611	Id_612	Non-sarcastic
612	Id_613	Sarcastic
613	Id_614	Non-sarcastic
614	Id_615	Sarcastic
615	Id_616	Non-sarcastic
616	Id_617	Non-sarcastic
617	Id_618	Sarcastic
618	Id_619	Sarcastic
619	Id_620	Non-sarcastic
620	Id_621	Non-sarcastic
621	Id_622	Non-sarcastic
622	Id_623	Non-sarcastic
623	Id_624	Non-sarcastic
624	Id_625	Non-sarcastic
625	Id_626	Sarcastic
626	Id_627	Sarcastic
627	Id_628	Sarcastic
628	Id_629	Non-sarcastic
629	Id_630	Sarcastic
630	Id_631	Non-sarcastic
631	Id_632	Non-sarcastic
632	Id_633	Sarcastic
633	Id_634	Non-sarcastic
634	Id_635	Non-sarcastic
635	Id_636	Non-sarcastic
636	Id_637	Non-sarcastic
637	Id_638	Non-sarcastic
638	Id_639	Non-sarcastic
639	Id_640	Sarcastic
640	Id_641	Non-sarcastic
641	Id_642	Non-sarcastic
642	Id_643	Non-sarcastic
643	Id_644	Non-sarcastic
644	Id_645	Non-sarcastic
645	Id_646	Non-sarcastic
646	Id_647	Non-sarcastic
647	Id_648	Non-sarcastic
648	Id_649	Non-sarcastic
649	Id_650	Non-sarcastic
650	Id_651	Non-sarcastic
651	Id_652	Non-sarcastic
652	Id_653	Non-sarcastic
653	Id_654	Non-sarcastic
654	Id_655	Non-sarcastic
655	Id_656	Non-sarcastic
656	Id_657	Non-sarcastic
657	Id_658	Non-sarcastic
658	Id_659	Sarcastic
659	Id_660	Non-sarcastic
660	Id_661	Non-sarcastic
661	Id_662	Sarcastic
662	Id_663	Sarcastic
663	Id_664	Non-sarcastic
664	Id_665	Non-sarcastic
665	Id_666	Non-sarcastic
666	Id_667	Non-sarcastic
667	Id_668	Non-sarcastic
668	Id_669	Non-sarcastic
669	Id_670	Non-sarcastic
670	Id_671	Non-sarcastic
671	Id_672	Non-sarcastic
672	Id_673	Non-sarcastic
673	Id_674	Non-sarcastic
674	Id_675	Non-sarcastic
675	Id_676	Non-sarcastic
676	Id_677	Non-sarcastic
677	Id_678	Non-sarcastic
678	Id_679	Non-sarcastic
679	Id_680	Sarcastic
680	Id_681	Sarcastic
681	Id_682	Non-sarcastic
682	Id_683	Non-sarcastic
683	Id_684	Sarcastic
684	Id_685	Non-sarcastic
685	Id_686	Non-sarcastic
686	Id_687	Non-sarcastic
687	Id_688	Non-sarcastic
688	Id_689	Non-sarcastic
689	Id_690	Non-sarcastic
690	Id_691	Non-sarcastic
691	Id_692	Non-sarcastic
692	Id_693	Sarcastic
693	Id_694	Non-sarcastic
694	Id_695	Non-sarcastic
695	Id_696	Non-sarcastic
696	Id_697	Non-sarcastic
697	Id_698	Non-sarcastic
698	Id_699	Non-sarcastic
699	Id_700	Sarcastic
700	Id_701	Sarcastic
701	Id_702	Sarcastic
702	Id_703	Non-sarcastic
703	Id_704	Non-sarcastic
704	Id_705	Sarcastic
705	Id_706	Sarcastic
706	Id_707	Non-sarcastic
707	Id_708	Non-sarcastic
708	Id_709	Sarcastic
709	Id_710	Non-sarcastic
710	Id_711	Sarcastic
711	Id_712	Non-sarcastic
712	Id_713	Non-sarcastic
713	Id_714	Non-sarcastic
714	Id_715	Non-sarcastic
715	Id_716	Non-sarcastic
716	Id_717	Non-sarcastic
717	Id_718	Sarcastic
718	Id_719	Non-sarcastic
719	Id_720	Non-sarcastic
720	Id_721	Non-sarcastic
721	Id_722	Non-sarcastic
722	Id_723	Non-sarcastic
723	Id_724	Non-sarcastic
724	Id_725	Non-sarcastic
725	Id_726	Non-sarcastic
726	Id_727	Non-sarcastic
727	Id_728	Non-sarcastic
728	Id_729	Sarcastic
729	Id_730	Non-sarcastic
730	Id_731	Sarcastic
731	Id_732	Non-sarcastic
732	Id_733	Non-sarcastic
733	Id_734	Non-sarcastic
734	Id_735	Sarcastic
735	Id_736	Non-sarcastic
736	Id_737	Non-sarcastic
737	Id_738	Non-sarcastic
738	Id_739	Non-sarcastic
739	Id_740	Non-sarcastic
740	Id_741	Non-sarcastic
741	Id_742	Non-sarcastic
742	Id_743	Non-sarcastic
743	Id_744	Non-sarcastic
744	Id_745	Sarcastic
745	Id_746	Non-sarcastic
746	Id_747	Non-sarcastic
747	Id_748	Non-sarcastic
748	Id_749	Non-sarcastic
749	Id_750	Non-sarcastic
750	Id_751	Non-sarcastic
751	Id_752	Non-sarcastic
752	Id_753	Non-sarcastic
753	Id_754	Non-sarcastic
754	Id_755	Non-sarcastic
755	Id_756	Non-sarcastic
756	Id_757	Sarcastic
757	Id_758	Sarcastic
758	Id_759	Non-sarcastic
759	Id_760	Non-sarcastic
760	Id_761	Non-sarcastic
761	Id_762	Non-sarcastic
762	Id_763	Non-sarcastic
763	Id_764	Non-sarcastic
764	Id_765	Non-sarcastic
765	Id_766	Non-sarcastic
766	Id_767	Sarcastic
767	Id_768	Non-sarcastic
768	Id_769	Non-sarcastic
769	Id_770	Sarcastic
770	Id_771	Non-sarcastic
771	Id_772	Non-sarcastic
772	Id_773	Non-sarcastic
773	Id_774	Sarcastic
774	Id_775	Non-sarcastic
775	Id_776	Non-sarcastic
776	Id_777	Sarcastic
777	Id_778	Non-sarcastic
778	Id_779	Non-sarcastic
779	Id_780	Non-sarcastic
780	Id_781	Non-sarcastic
781	Id_782	Non-sarcastic
782	Id_783	Non-sarcastic
783	Id_784	Non-sarcastic
784	Id_785	Non-sarcastic
785	Id_786	Non-sarcastic
786	Id_787	Non-sarcastic
787	Id_788	Non-sarcastic
788	Id_789	Non-sarcastic
789	Id_790	Non-sarcastic
790	Id_791	Non-sarcastic
791	Id_792	Non-sarcastic
792	Id_793	Non-sarcastic
793	Id_794	Sarcastic
794	Id_795	Non-sarcastic
795	Id_796	Non-sarcastic
796	Id_797	Sarcastic
797	Id_798	Non-sarcastic
798	Id_799	Non-sarcastic
799	Id_800	Non-sarcastic
800	Id_801	Non-sarcastic
801	Id_802	Sarcastic
802	Id_803	Sarcastic
803	Id_804	Sarcastic
804	Id_805	Sarcastic
805	Id_806	Non-sarcastic
806	Id_807	Non-sarcastic
807	Id_808	Sarcastic
808	Id_809	Non-sarcastic
809	Id_810	Sarcastic
810	Id_811	Non-sarcastic
811	Id_812	Non-sarcastic
812	Id_813	Non-sarcastic
813	Id_814	Non-sarcastic
814	Id_815	Non-sarcastic
815	Id_816	Non-sarcastic
816	Id_817	Sarcastic
817	Id_818	Non-sarcastic
818	Id_819	Non-sarcastic
819	Id_820	Sarcastic
820	Id_821	Non-sarcastic
821	Id_822	Non-sarcastic
822	Id_823	Non-sarcastic
823	Id_824	Non-sarcastic
824	Id_825	Non-sarcastic
825	Id_826	Non-sarcastic
826	Id_827	Non-sarcastic
827	Id_828	Non-sarcastic
828	Id_829	Non-sarcastic
829	Id_830	Non-sarcastic
830	Id_831	Sarcastic
831	Id_832	Non-sarcastic
832	Id_833	Non-sarcastic
833	Id_834	Non-sarcastic
834	Id_835	Non-sarcastic
835	Id_836	Sarcastic
836	Id_837	Non-sarcastic
837	Id_838	Non-sarcastic
838	Id_839	Non-sarcastic
839	Id_840	Non-sarcastic
840	Id_841	Non-sarcastic
841	Id_842	Non-sarcastic
842	Id_843	Sarcastic
843	Id_844	Sarcastic
844	Id_845	Non-sarcastic
845	Id_846	Non-sarcastic
846	Id_847	Non-sarcastic
847	Id_848	Non-sarcastic
848	Id_849	Non-sarcastic
849	Id_850	Non-sarcastic
850	Id_851	Non-sarcastic
851	Id_852	Non-sarcastic
852	Id_853	Non-sarcastic
853	Id_854	Non-sarcastic
854	Id_855	Non-sarcastic
855	Id_856	Non-sarcastic
856	Id_857	Sarcastic
857	Id_858	Non-sarcastic
858	Id_859	Non-sarcastic
859	Id_860	Non-sarcastic
860	Id_861	Non-sarcastic
861	Id_862	Non-sarcastic
862	Id_863	Sarcastic
863	Id_864	Sarcastic
864	Id_865	Non-sarcastic
865	Id_866	Non-sarcastic
866	Id_867	Non-sarcastic
867	Id_868	Non-sarcastic
868	Id_869	Non-sarcastic
869	Id_870	Non-sarcastic
870	Id_871	Non-sarcastic
871	Id_872	Sarcastic
872	Id_873	Non-sarcastic
873	Id_874	Non-sarcastic
874	Id_875	Non-sarcastic
875	Id_876	Non-sarcastic
876	Id_877	Sarcastic
877	Id_878	Sarcastic
878	Id_879	Sarcastic
879	Id_880	Non-sarcastic
880	Id_881	Non-sarcastic
881	Id_882	Sarcastic
882	Id_883	Non-sarcastic
883	Id_884	Non-sarcastic
884	Id_885	Sarcastic
885	Id_886	Non-sarcastic
886	Id_887	Non-sarcastic
887	Id_888	Sarcastic
888	Id_889	Sarcastic
889	Id_890	Non-sarcastic
890	Id_891	Non-sarcastic
891	Id_892	Sarcastic
892	Id_893	Non-sarcastic
893	Id_894	Sarcastic
894	Id_895	Non-sarcastic
895	Id_896	Non-sarcastic
896	Id_897	Non-sarcastic
897	Id_898	Sarcastic
898	Id_899	Sarcastic
899	Id_900	Non-sarcastic
900	Id_901	Non-sarcastic
